Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate
Jamaica                                                                                                                                               ,2021,8.5,58.4,41.6,    100
Jamaica                                                                                                                                               ,2022,8.5,58.4,41.6,    100
Jamaica                                                                                                                                               ,2023,8.5,58.4,41.6,    100
Jamaica                                                                                                                                               ,2024,8.5,58.4,41.6,    100
Jamaica                                                                                                                                               ,2025,8.5,58.4,41.6,    100
Japan                                                                                                                                                 ,2005,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2006,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2007,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2008,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2009,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2010,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2011,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2012,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2013,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2014,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2015,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2016,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2017,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2018,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2019,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2020,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2021,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2022,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2023,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2024,3.7,53.9,46.1,    298
Japan                                                                                                                                                 ,2025,3.7,53.9,46.1,    298
Jordan                                                                                                                                                ,2005,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2006,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2007,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2008,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2009,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2010,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2011,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2012,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2013,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2014,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2015,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2016,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2017,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2018,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2019,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2020,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2021,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2022,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2023,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2024,4.0,56.9,43.1,    200
Jordan                                                                                                                                                ,2025,4.0,56.9,43.1,    200
Kazakhstan                                                                                                                                            ,2005,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2006,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2007,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2008,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2009,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2010,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2011,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2012,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2013,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2014,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2015,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2016,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2017,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2018,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2019,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2020,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2021,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2022,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2023,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2024,5.6,25.2,74.8,    193
Kazakhstan                                                                                                                                            ,2025,5.6,25.2,74.8,    193
Kenya                                                                                                                                                 ,2005,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2006,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2007,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2008,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2009,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2010,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2011,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2012,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2013,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2014,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2015,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2016,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2017,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2018,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2019,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2020,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2021,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2022,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2023,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2024,14.8,36.7,63.3,    100
Kenya                                                                                                                                                 ,2025,14.8,36.7,63.3,    100
Kiribati                                                                                                                                              ,2005,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2006,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2007,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2008,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2009,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2010,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2011,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2012,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2013,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2014,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2015,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2016,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2017,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2018,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2019,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2020,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2021,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2022,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2023,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2024,0.0,100.0,0.0,      1
Kiribati                                                                                                                                              ,2025,0.0,100.0,0.0,      1
"Korea, Republic of                                                                                                                                    ",2005,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2006,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2007,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2008,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2009,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2010,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2011,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2012,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2013,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2014,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2015,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2016,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2017,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2018,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2019,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2020,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2021,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2022,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2023,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2024,13.4,17.6,82.4,    887
"Korea, Republic of                                                                                                                                    ",2025,13.4,17.6,82.4,    887
"Kuwait, the State of                                                                                                                                  ",2005,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2006,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2007,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2008,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2009,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2010,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2011,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2012,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2013,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2014,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2015,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2016,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2017,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2018,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2019,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2020,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2021,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2022,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2023,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2024,4.7,10.5,89.5,    100
"Kuwait, the State of                                                                                                                                  ",2025,4.7,10.5,89.5,    100
Kyrgyz Republic                                                                                                                                       ,2005,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2006,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2007,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2008,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2009,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2010,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2011,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2012,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2013,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2014,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2015,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2016,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2017,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2018,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2019,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2020,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2021,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2022,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2023,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2024,6.4,15.8,84.2,    126
Kyrgyz Republic                                                                                                                                       ,2025,6.4,15.8,84.2,    126
Lao People's Democratic Republic                                                                                                                      ,2005,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2006,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2007,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2008,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2009,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2010,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2011,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2012,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2013,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2014,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2015,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2016,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2017,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2018,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2019,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2020,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2021,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2022,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2023,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2024,8.6,1.5,98.5,     40
Lao People's Democratic Republic                                                                                                                      ,2025,8.6,1.5,98.5,     40
Lebanese Republic                                                                                                                                     ,2005,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2006,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2007,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2008,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2009,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2010,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2011,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2012,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2013,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2014,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2015,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2016,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2017,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2018,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2019,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2020,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2021,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2022,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2023,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2024,10.8,40.1,59.9, > 1000
Lebanese Republic                                                                                                                                     ,2025,10.8,40.1,59.9, > 1000
Lesotho                                                                                                                                               ,2005,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2006,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2007,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2008,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2009,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2010,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2011,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2012,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2013,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2014,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2015,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2016,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2017,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2018,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2019,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2020,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2021,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2022,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2023,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2024,7.5,60.5,39.5,    110
Lesotho                                                                                                                                               ,2025,7.5,60.5,39.5,    110
Liberia                                                                                                                                               ,2005,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2006,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2007,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2008,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2009,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2010,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2011,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2012,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2013,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2014,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2015,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2016,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2017,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2018,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2019,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2020,12.0,1.7,98.3,     35
Liberia                                                                                                                                               ,2021,12.0,1.7,98.3,     35
