Partner,Year,MFN_Simple,MFN_DutyFreeShare,MFN_DutiableShare,MFN_MaxRate,CountryGrowth,WorldGrowth
Liberia,2022,12.0,1.7,98.3,     35,4.808105173,3.403054837
Liberia,2023,12.0,1.7,98.3,     35,4.683756888,2.94859475
Liberia,2024,12.0,1.7,98.3,     35,4.02185465,2.871949642
Liberia,2025,12.0,1.7,98.3,     35,,
Libya,2005,4.5,17.0,83.0,     30,11.87075652,4.05453629
Libya,2006,4.5,17.0,83.0,     30,6.50052542,4.476169589
Libya,2007,4.5,17.0,83.0,     30,6.229982786,4.413844733
Libya,2008,4.5,17.0,83.0,     30,-0.162048239,2.092394584
Libya,2009,4.5,17.0,83.0,     30,-4.400181763,-1.318649119
Libya,2010,4.5,17.0,83.0,     30,5.027247672,4.524240326
Libya,2011,4.5,17.0,83.0,     30,-50.33851514,3.339003354
Libya,2012,4.5,17.0,83.0,     30,86.82674844,2.731209793
Libya,2013,4.5,17.0,83.0,     30,-17.99796157,2.888142058
Libya,2014,4.5,17.0,83.0,     30,-23.04280583,3.133017488
Libya,2015,4.5,17.0,83.0,     30,-0.842656252,3.113789078
Libya,2016,4.5,17.0,83.0,     30,-1.490941117,2.793592072
Libya,2017,4.5,17.0,83.0,     30,32.49180219,3.451830091
Libya,2018,4.5,17.0,83.0,     30,7.941367853,3.273958264
Libya,2019,4.5,17.0,83.0,     30,-11.19608289,2.679117575
Libya,2020,4.5,17.0,83.0,     30,-29.45529673,-2.899223103
Libya,2021,4.5,17.0,83.0,     30,28.29968234,6.413349615
Libya,2022,4.5,17.0,83.0,     30,-8.299818112,3.403054837
Libya,2023,4.5,17.0,83.0,     30,10.20004979,2.94859475
Libya,2024,4.5,17.0,83.0,     30,1.89995052,2.871949642
Libya,2025,4.5,17.0,83.0,     30,,
"Macao, China",2005,0.0,100.0,0.0,      0,,4.05453629
"Macao, China",2006,0.0,100.0,0.0,      0,,4.476169589
"Macao, China",2007,0.0,100.0,0.0,      0,,4.413844733
"Macao, China",2008,0.0,100.0,0.0,      0,,2.092394584
"Macao, China",2009,0.0,100.0,0.0,      0,,-1.318649119
"Macao, China",2010,0.0,100.0,0.0,      0,,4.524240326
"Macao, China",2011,0.0,100.0,0.0,      0,,3.339003354
"Macao, China",2012,0.0,100.0,0.0,      0,,2.731209793
"Macao, China",2013,0.0,100.0,0.0,      0,,2.888142058
"Macao, China",2014,0.0,100.0,0.0,      0,,3.133017488
"Macao, China",2015,0.0,100.0,0.0,      0,,3.113789078
"Macao, China",2016,0.0,100.0,0.0,      0,,2.793592072
"Macao, China",2017,0.0,100.0,0.0,      0,,3.451830091
"Macao, China",2018,0.0,100.0,0.0,      0,,3.273958264
"Macao, China",2019,0.0,100.0,0.0,      0,,2.679117575
"Macao, China",2020,0.0,100.0,0.0,      0,,-2.899223103
"Macao, China",2021,0.0,100.0,0.0,      0,,6.413349615
"Macao, China",2022,0.0,100.0,0.0,      0,,3.403054837
"Macao, China",2023,0.0,100.0,0.0,      0,,2.94859475
"Macao, China",2024,0.0,100.0,0.0,      0,,2.871949642
"Macao, China",2025,0.0,100.0,0.0,      0,,
Madagascar,2005,12.0,5.3,94.7,     20,4.755845095,4.05453629
Madagascar,2006,12.0,5.3,94.7,     20,5.398508449,4.476169589
Madagascar,2007,12.0,5.3,94.7,     20,5.710564199,4.413844733
Madagascar,2008,12.0,5.3,94.7,     20,6.712632539,2.092394584
Madagascar,2009,12.0,5.3,94.7,     20,-3.978708612,-1.318649119
Madagascar,2010,12.0,5.3,94.7,     20,0.619239745,4.524240326
Madagascar,2011,12.0,5.3,94.7,     20,1.578427054,3.339003354
Madagascar,2012,12.0,5.3,94.7,     20,3.011148116,2.731209793
Madagascar,2013,12.0,5.3,94.7,     20,2.300376228,2.888142058
Madagascar,2014,12.0,5.3,94.7,     20,3.339203112,3.133017488
Madagascar,2015,12.0,5.3,94.7,     20,3.132298075,3.113789078
Madagascar,2016,12.0,5.3,94.7,     20,3.993146062,2.793592072
Madagascar,2017,12.0,5.3,94.7,     20,3.933307595,3.451830091
Madagascar,2018,12.0,5.3,94.7,     20,3.194356517,3.273958264
Madagascar,2019,12.0,5.3,94.7,     20,4.411232129,2.679117575
Madagascar,2020,12.0,5.3,94.7,     20,-7.137671621,-2.899223103
Madagascar,2021,12.0,5.3,94.7,     20,4.650683432,6.413349615
Madagascar,2022,12.0,5.3,94.7,     20,4.156097784,3.403054837
Madagascar,2023,12.0,5.3,94.7,     20,4.203046158,2.94859475
Madagascar,2024,12.0,5.3,94.7,     20,4.2,2.871949642
Madagascar,2025,12.0,5.3,94.7,     20,,
Malawi,2005,12.2,33.4,66.6,     25,3.268726023,4.05453629
Malawi,2006,12.2,33.4,66.6,     25,4.699999764,4.476169589
Malawi,2007,12.2,33.4,66.6,     25,9.599999877,4.413844733
Malawi,2008,12.2,33.4,66.6,     25,7.639736399,2.092394584
Malawi,2009,12.2,33.4,66.6,     25,8.328109852,-1.318649119
Malawi,2010,12.2,33.4,66.6,     25,6.874065854,4.524240326
Malawi,2011,12.2,33.4,66.6,     25,4.932669998,3.339003354
Malawi,2012,12.2,33.4,66.6,     25,1.900000001,2.731209793
Malawi,2013,12.2,33.4,66.6,     25,5.410349998,2.888142058
Malawi,2014,12.2,33.4,66.6,     25,5.625270001,3.133017488
Malawi,2015,12.2,33.4,66.6,     25,2.8,3.113789078
Malawi,2016,12.2,33.4,66.6,     25,2.499999999,2.793592072
Malawi,2017,12.2,33.4,66.6,     25,4.000000001,3.451830091
Malawi,2018,12.2,33.4,66.6,     25,4.353564716,3.273958264
Malawi,2019,12.2,33.4,66.6,     25,5.716825192,2.679117575
Malawi,2020,12.2,33.4,66.6,     25,0.79359643,-2.899223103
Malawi,2021,12.2,33.4,66.6,     25,4.55829212,6.413349615
Malawi,2022,12.2,33.4,66.6,     25,0.921115069,3.403054837
Malawi,2023,12.2,33.4,66.6,     25,1.945752817,2.94859475
Malawi,2024,12.2,33.4,66.6,     25,1.673434085,2.871949642
Malawi,2025,12.2,33.4,66.6,     25,,
Malaysia,2005,5.5,66.8,33.2, > 1000,5.332139161,4.05453629
Malaysia,2006,5.5,66.8,33.2, > 1000,5.584847067,4.476169589
Malaysia,2007,5.5,66.8,33.2, > 1000,6.298785927,4.413844733
Malaysia,2008,5.5,66.8,33.2, > 1000,4.831769889,2.092394584
Malaysia,2009,5.5,66.8,33.2, > 1000,-1.513528716,-1.318649119
Malaysia,2010,5.5,66.8,33.2, > 1000,7.424847383,4.524240326
Malaysia,2011,5.5,66.8,33.2, > 1000,5.293912834,3.339003354
Malaysia,2012,5.5,66.8,33.2, > 1000,5.473454193,2.731209793
Malaysia,2013,5.5,66.8,33.2, > 1000,4.693722526,2.888142058
Malaysia,2014,5.5,66.8,33.2, > 1000,6.006721946,3.133017488
Malaysia,2015,5.5,66.8,33.2, > 1000,5.091532422,3.113789078
Malaysia,2016,5.5,66.8,33.2, > 1000,4.449781398,2.793592072
Malaysia,2017,5.5,66.8,33.2, > 1000,5.81272241,3.451830091
Malaysia,2018,5.5,66.8,33.2, > 1000,4.843086976,3.273958264
Malaysia,2019,5.5,66.8,33.2, > 1000,4.413187421,2.679117575
Malaysia,2020,5.5,66.8,33.2, > 1000,-5.456846584,-2.899223103
Malaysia,2021,5.5,66.8,33.2, > 1000,3.315349544,6.413349615
Malaysia,2022,5.5,66.8,33.2, > 1000,9.03173723,3.403054837
Malaysia,2023,5.5,66.8,33.2, > 1000,3.537063804,2.94859475
Malaysia,2024,5.5,66.8,33.2, > 1000,5.10545921,2.871949642
Malaysia,2025,5.5,66.8,33.2, > 1000,,
Maldives,2005,11.7,43.5,56.5,    400,-11.17730971,4.05453629
Maldives,2006,11.7,43.5,56.5,    400,23.63027199,4.476169589
Maldives,2007,11.7,43.5,56.5,    400,7.133380247,4.413844733
Maldives,2008,11.7,43.5,56.5,    400,8.97645459,2.092394584
Maldives,2009,11.7,43.5,56.5,    400,-8.340698616,-1.318649119
Maldives,2010,11.7,43.5,56.5,    400,6.785467823,4.524240326
Maldives,2011,11.7,43.5,56.5,    400,8.843426005,3.339003354
Maldives,2012,11.7,43.5,56.5,    400,2.38928798,2.731209793
Maldives,2013,11.7,43.5,56.5,    400,6.974962264,2.888142058
Maldives,2014,11.7,43.5,56.5,    400,7.860686431,3.133017488
Maldives,2015,11.7,43.5,56.5,    400,3.868135365,3.113789078
Maldives,2016,11.7,43.5,56.5,    400,6.375283067,2.793592072
Maldives,2017,11.7,43.5,56.5,    400,7.074428632,3.451830091
Maldives,2018,11.7,43.5,56.5,    400,8.568955583,3.273958264
Maldives,2019,11.7,43.5,56.5,    400,6.923059891,2.679117575
Maldives,2020,11.7,43.5,56.5,    400,-32.90882878,-2.899223103
Maldives,2021,11.7,43.5,56.5,    400,37.50787012,6.413349615
Maldives,2022,11.7,43.5,56.5,    400,13.82608952,3.403054837
Maldives,2023,11.7,43.5,56.5,    400,4.942863012,2.94859475
Maldives,2024,11.7,43.5,56.5,    400,3.494404227,2.871949642
Maldives,2025,11.7,43.5,56.5,    400,,
Mali,2005,12.0,1.7,98.3,     35,2.538378349,4.05453629
Mali,2006,12.0,1.7,98.3,     35,3.689602653,4.476169589
Mali,2007,12.0,1.7,98.3,     35,1.760046079,4.413844733
Mali,2008,12.0,1.7,98.3,     35,3.63871071,2.092394584
Mali,2009,12.0,1.7,98.3,     35,5.454735626,-1.318649119
Mali,2010,12.0,1.7,98.3,     35,5.576788598,4.524240326
Mali,2011,12.0,1.7,98.3,     35,2.935378971,3.339003354
Mali,2012,12.0,1.7,98.3,     35,-1.072399241,2.731209793
Mali,2013,12.0,1.7,98.3,     35,3.29068742,2.888142058
Mali,2014,12.0,1.7,98.3,     35,6.502638784,3.133017488
Mali,2015,12.0,1.7,98.3,     35,6.238878902,3.113789078
Mali,2016,12.0,1.7,98.3,     35,6.005063086,2.793592072
Mali,2017,12.0,1.7,98.3,     35,5.375547696,3.451830091
Mali,2018,12.0,1.7,98.3,     35,4.86785,3.273958264
Mali,2019,12.0,1.7,98.3,     35,4.999999116,2.679117575
Mali,2020,12.0,1.7,98.3,     35,-1.169108348,-2.899223103
Mali,2021,12.0,1.7,98.3,     35,3.100941244,6.413349615
Mali,2022,12.0,1.7,98.3,     35,3.703190276,3.403054837
Mali,2023,12.0,1.7,98.3,     35,4.725411091,2.94859475
Mali,2024,12.0,1.7,98.3,     35,4.992269175,2.871949642
Mali,2025,12.0,1.7,98.3,     35,,
Mauritania,2005,12.0,2.9,97.1,     35,8.56628732,4.05453629
Mauritania,2006,12.0,2.9,97.1,     35,18.33319869,4.476169589
Mauritania,2007,12.0,2.9,97.1,     35,-1.96942275,4.413844733
Mauritania,2008,12.0,2.9,97.1,     35,-0.331079223,2.092394584
Mauritania,2009,12.0,2.9,97.1,     35,0.097875914,-1.318649119
Mauritania,2010,12.0,2.9,97.1,     35,2.620229481,4.524240326
Mauritania,2011,12.0,2.9,97.1,     35,4.172783278,3.339003354
Mauritania,2012,12.0,2.9,97.1,     35,4.470013192,2.731209793
Mauritania,2013,12.0,2.9,97.1,     35,4.15081319,2.888142058
Mauritania,2014,12.0,2.9,97.1,     35,4.274823288,3.133017488
Mauritania,2015,12.0,2.9,97.1,     35,5.376339241,3.113789078
Mauritania,2016,12.0,2.9,97.1,     35,1.260909231,2.793592072
Mauritania,2017,12.0,2.9,97.1,     35,6.270545669,3.451830091
Mauritania,2018,12.0,2.9,97.1,     35,4.772173657,3.273958264
Mauritania,2019,12.0,2.9,97.1,     35,3.141004893,2.679117575
Mauritania,2020,12.0,2.9,97.1,     35,-0.360657384,-2.899223103
Mauritania,2021,12.0,2.9,97.1,     35,0.742715487,6.413349615
Mauritania,2022,12.0,2.9,97.1,     35,6.796005005,3.403054837
Mauritania,2023,12.0,2.9,97.1,     35,6.80949002,2.94859475
Mauritania,2024,12.0,2.9,97.1,     35,6.307602133,2.871949642
Mauritania,2025,12.0,2.9,97.1,     35,,
Mauritius,2005,0.8,95.8,4.200000000000003,    100,1.77754302,4.05453629
Mauritius,2006,0.8,95.8,4.200000000000003,    100,4.865544608,4.476169589
Mauritius,2007,0.8,95.8,4.200000000000003,    100,5.72701616,4.413844733
Mauritius,2008,0.8,95.8,4.200000000000003,    100,5.386962542,2.092394584
Mauritius,2009,0.8,95.8,4.200000000000003,    100,3.315076998,-1.318649119
Mauritius,2010,0.8,95.8,4.200000000000003,    100,4.377203223,4.524240326
Mauritius,2011,0.8,95.8,4.200000000000003,    100,4.077538066,3.339003354
Mauritius,2012,0.8,95.8,4.200000000000003,    100,3.496118365,2.731209793
Mauritius,2013,0.8,95.8,4.200000000000003,    100,3.3604061,2.888142058
Mauritius,2014,0.8,95.8,4.200000000000003,    100,3.82696982,3.133017488
Mauritius,2015,0.8,95.8,4.200000000000003,    100,3.690556904,3.113789078
Mauritius,2016,0.8,95.8,4.200000000000003,    100,3.862468263,2.793592072
Mauritius,2017,0.8,95.8,4.200000000000003,    100,3.937983806,3.451830091
Mauritius,2018,0.8,95.8,4.200000000000003,    100,4.006740572,3.273958264
Mauritius,2019,0.8,95.8,4.200000000000003,    100,2.891284993,2.679117575
Mauritius,2020,0.8,95.8,4.200000000000003,    100,-14.54653815,-2.899223103
Mauritius,2021,0.8,95.8,4.200000000000003,    100,3.403798662,6.413349615
Mauritius,2022,0.8,95.8,4.200000000000003,    100,8.693066753,3.403054837
Mauritius,2023,0.8,95.8,4.200000000000003,    100,5.007919009,2.94859475
Mauritius,2024,0.8,95.8,4.200000000000003,    100,4.925123049,2.871949642
Mauritius,2025,0.8,95.8,4.200000000000003,    100,,
Mexico,2005,7.4,48.5,51.5,     75,2.113247126,4.05453629
Mexico,2006,7.4,48.5,51.5,     75,4.805013527,4.476169589
Mexico,2007,7.4,48.5,51.5,     75,2.077863934,4.413844733
Mexico,2008,7.4,48.5,51.5,     75,0.943331863,2.092394584
Mexico,2009,7.4,48.5,51.5,     75,-6.295250558,-1.318649119
Mexico,2010,7.4,48.5,51.5,     75,4.971334583,4.524240326
Mexico,2011,7.4,48.5,51.5,     75,3.444045058,3.339003354
Mexico,2012,7.4,48.5,51.5,     75,3.55321076,2.731209793
Mexico,2013,7.4,48.5,51.5,     75,0.852101559,2.888142058
Mexico,2014,7.4,48.5,51.5,     75,2.503763503,3.133017488
Mexico,2015,7.4,48.5,51.5,     75,2.702323426,3.113789078
Mexico,2016,7.4,48.5,51.5,     75,1.772493238,2.793592072
Mexico,2017,7.4,48.5,51.5,     75,1.871728533,3.451830091
Mexico,2018,7.4,48.5,51.5,     75,1.972082094,3.273958264
Mexico,2019,7.4,48.5,51.5,     75,-0.392690505,2.679117575
Mexico,2020,7.4,48.5,51.5,     75,-8.354034582,-2.899223103
Mexico,2021,7.4,48.5,51.5,     75,6.048483462,6.413349615
Mexico,2022,7.4,48.5,51.5,     75,3.709757092,3.403054837
Mexico,2023,7.4,48.5,51.5,     75,3.353541407,2.94859475
Mexico,2024,7.4,48.5,51.5,     75,1.427427691,2.871949642
Mexico,2025,7.4,48.5,51.5,     75,,
"Micronesia, Federated States of",2005,5.0,0.0,100.0,    233,,4.05453629
"Micronesia, Federated States of",2006,5.0,0.0,100.0,    233,,4.476169589
"Micronesia, Federated States of",2007,5.0,0.0,100.0,    233,,4.413844733
"Micronesia, Federated States of",2008,5.0,0.0,100.0,    233,,2.092394584
"Micronesia, Federated States of",2009,5.0,0.0,100.0,    233,,-1.318649119
"Micronesia, Federated States of",2010,5.0,0.0,100.0,    233,,4.524240326
"Micronesia, Federated States of",2011,5.0,0.0,100.0,    233,,3.339003354
"Micronesia, Federated States of",2012,5.0,0.0,100.0,    233,,2.731209793
"Micronesia, Federated States of",2013,5.0,0.0,100.0,    233,,2.888142058
"Micronesia, Federated States of",2014,5.0,0.0,100.0,    233,,3.133017488
"Micronesia, Federated States of",2015,5.0,0.0,100.0,    233,,3.113789078
"Micronesia, Federated States of",2016,5.0,0.0,100.0,    233,,2.793592072
"Micronesia, Federated States of",2017,5.0,0.0,100.0,    233,,3.451830091
"Micronesia, Federated States of",2018,5.0,0.0,100.0,    233,,3.273958264
"Micronesia, Federated States of",2019,5.0,0.0,100.0,    233,,2.679117575
"Micronesia, Federated States of",2020,5.0,0.0,100.0,    233,,-2.899223103
"Micronesia, Federated States of",2021,5.0,0.0,100.0,    233,,6.413349615
"Micronesia, Federated States of",2022,5.0,0.0,100.0,    233,,3.403054837
"Micronesia, Federated States of",2023,5.0,0.0,100.0,    233,,2.94859475
"Micronesia, Federated States of",2024,5.0,0.0,100.0,    233,,2.871949642
"Micronesia, Federated States of",2025,5.0,0.0,100.0,    233,,
"Moldova, Republic of",2005,5.4,38.4,61.6,     75,,4.05453629
"Moldova, Republic of",2006,5.4,38.4,61.6,     75,,4.476169589
"Moldova, Republic of",2007,5.4,38.4,61.6,     75,,4.413844733
"Moldova, Republic of",2008,5.4,38.4,61.6,     75,,2.092394584
"Moldova, Republic of",2009,5.4,38.4,61.6,     75,,-1.318649119
"Moldova, Republic of",2010,5.4,38.4,61.6,     75,,4.524240326
"Moldova, Republic of",2011,5.4,38.4,61.6,     75,,3.339003354
"Moldova, Republic of",2012,5.4,38.4,61.6,     75,,2.731209793
"Moldova, Republic of",2013,5.4,38.4,61.6,     75,,2.888142058
"Moldova, Republic of",2014,5.4,38.4,61.6,     75,,3.133017488
"Moldova, Republic of",2015,5.4,38.4,61.6,     75,,3.113789078
"Moldova, Republic of",2016,5.4,38.4,61.6,     75,,2.793592072
"Moldova, Republic of",2017,5.4,38.4,61.6,     75,,3.451830091
"Moldova, Republic of",2018,5.4,38.4,61.6,     75,,3.273958264
"Moldova, Republic of",2019,5.4,38.4,61.6,     75,,2.679117575
"Moldova, Republic of",2020,5.4,38.4,61.6,     75,,-2.899223103
"Moldova, Republic of",2021,5.4,38.4,61.6,     75,,6.413349615
"Moldova, Republic of",2022,5.4,38.4,61.6,     75,,3.403054837
"Moldova, Republic of",2023,5.4,38.4,61.6,     75,,2.94859475
"Moldova, Republic of",2024,5.4,38.4,61.6,     75,,2.871949642
"Moldova, Republic of",2025,5.4,38.4,61.6,     75,,
Mongolia,2005,5.2,1.3,98.7,     40,7.253665438,4.05453629
Mongolia,2006,5.2,1.3,98.7,     40,8.556234817,4.476169589
Mongolia,2007,5.2,1.3,98.7,     40,10.24801636,4.413844733
Mongolia,2008,5.2,1.3,98.7,     40,8.900367941,2.092394584
Mongolia,2009,5.2,1.3,98.7,     40,-1.268598936,-1.318649119
Mongolia,2010,5.2,1.3,98.7,     40,6.365161679,4.524240326
Mongolia,2011,5.2,1.3,98.7,     40,17.29077759,3.339003354
Mongolia,2012,5.2,1.3,98.7,     40,12.31981985,2.731209793
Mongolia,2013,5.2,1.3,98.7,     40,11.64891619,2.888142058
Mongolia,2014,5.2,1.3,98.7,     40,7.885225482,3.133017488
Mongolia,2015,5.2,1.3,98.7,     40,2.379835807,3.113789078
Mongolia,2016,5.2,1.3,98.7,     40,1.489784487,2.793592072
Mongolia,2017,5.2,1.3,98.7,     40,5.636876387,3.451830091
Mongolia,2018,5.2,1.3,98.7,     40,7.74488062,3.273958264
Mongolia,2019,5.2,1.3,98.7,     40,5.602244221,2.679117575
Mongolia,2020,5.2,1.3,98.7,     40,-4.557751976,-2.899223103
Mongolia,2021,5.2,1.3,98.7,     40,1.636769577,6.413349615
Mongolia,2022,5.2,1.3,98.7,     40,5.032709637,3.403054837
Mongolia,2023,5.2,1.3,98.7,     40,7.422112762,2.94859475
Mongolia,2024,5.2,1.3,98.7,     40,5.122045391,2.871949642
Mongolia,2025,5.2,1.3,98.7,     40,,
Montenegro,2005,3.7,33.0,67.0,     46,4.180604509,4.05453629
Montenegro,2006,3.7,33.0,67.0,     46,8.56641803,4.476169589
Montenegro,2007,3.7,33.0,67.0,     46,7.137550165,4.413844733
Montenegro,2008,3.7,33.0,67.0,     46,6.898600309,2.092394584
Montenegro,2009,3.7,33.0,67.0,     46,-5.994448625,-1.318649119
Montenegro,2010,3.7,33.0,67.0,     46,2.775597825,4.524240326
Montenegro,2011,3.7,33.0,67.0,     46,3.409788125,3.339003354
Montenegro,2012,3.7,33.0,67.0,     46,-2.48732883,2.731209793
Montenegro,2013,3.7,33.0,67.0,     46,3.386125485,2.888142058
Montenegro,2014,3.7,33.0,67.0,     46,2.370308925,3.133017488
Montenegro,2015,3.7,33.0,67.0,     46,2.52306334,3.113789078
Montenegro,2016,3.7,33.0,67.0,     46,3.439305621,2.793592072
Montenegro,2017,3.7,33.0,67.0,     46,3.216685047,3.451830091
Montenegro,2018,3.7,33.0,67.0,     46,4.732921134,3.273958264
Montenegro,2019,3.7,33.0,67.0,     46,4.393915658,2.679117575
Montenegro,2020,3.7,33.0,67.0,     46,-14.9926187,-2.899223103
Montenegro,2021,3.7,33.0,67.0,     46,13.04626074,6.413349615
Montenegro,2022,3.7,33.0,67.0,     46,7.739546895,3.403054837
Montenegro,2023,3.7,33.0,67.0,     46,6.478362835,2.94859475
Montenegro,2024,3.7,33.0,67.0,     46,3.164098863,2.871949642
Montenegro,2025,3.7,33.0,67.0,     46,,
Morocco,2005,12.3,0.0,100.0,    200,3.19224973,4.05453629
Morocco,2006,12.3,0.0,100.0,    200,7.79082001,4.476169589
Morocco,2007,12.3,0.0,100.0,    200,3.441067767,4.413844733
Morocco,2008,12.3,0.0,100.0,    200,5.684539363,2.092394584
Morocco,2009,12.3,0.0,100.0,    200,3.745769401,-1.318649119
Morocco,2010,12.3,0.0,100.0,    200,3.499557094,4.524240326
Morocco,2011,12.3,0.0,100.0,    200,5.524645233,3.339003354
Morocco,2012,12.3,0.0,100.0,    200,3.062343685,2.731209793
Morocco,2013,12.3,0.0,100.0,    200,4.122212869,2.888142058
Morocco,2014,12.3,0.0,100.0,    200,2.71924408,3.133017488
Morocco,2015,12.3,0.0,100.0,    200,4.344582976,3.113789078
Morocco,2016,12.3,0.0,100.0,    200,0.521185506,2.793592072
Morocco,2017,12.3,0.0,100.0,    200,5.057898162,3.451830091
Morocco,2018,12.3,0.0,100.0,    200,3.06564133,3.273958264
Morocco,2019,12.3,0.0,100.0,    200,2.890974761,2.679117575
Morocco,2020,12.3,0.0,100.0,    200,-7.178207442,-2.899223103
Morocco,2021,12.3,0.0,100.0,    200,8.154738898,6.413349615
Morocco,2022,12.3,0.0,100.0,    200,1.812692422,3.403054837
Morocco,2023,12.3,0.0,100.0,    200,3.65564411,2.94859475
Morocco,2024,12.3,0.0,100.0,    200,3.79336516,2.871949642
Morocco,2025,12.3,0.0,100.0,    200,,
Mozambique,2005,10.3,3.6,96.4,     20,6.31202378,4.05453629
Mozambique,2006,10.3,3.6,96.4,     20,9.910677568,4.476169589
Mozambique,2007,10.3,3.6,96.4,     20,7.649353938,4.413844733
Mozambique,2008,10.3,3.6,96.4,     20,6.878029426,2.092394584
Mozambique,2009,10.3,3.6,96.4,     20,5.928971875,-1.318649119
Mozambique,2010,10.3,3.6,96.4,     20,6.679729357,4.524240326
Mozambique,2011,10.3,3.6,96.4,     20,7.134058423,3.339003354
Mozambique,2012,10.3,3.6,96.4,     20,7.994503161,2.731209793
Mozambique,2013,10.3,3.6,96.4,     20,6.571413897,2.888142058
Mozambique,2014,10.3,3.6,96.4,     20,7.702568448,3.133017488
Mozambique,2015,10.3,3.6,96.4,     20,7.393093699,3.113789078
Mozambique,2016,10.3,3.6,96.4,     20,4.696990242,2.793592072
Mozambique,2017,10.3,3.6,96.4,     20,2.638207373,3.451830091
Mozambique,2018,10.3,3.6,96.4,     20,3.484932024,3.273958264
Mozambique,2019,10.3,3.6,96.4,     20,2.317813948,2.679117575
Mozambique,2020,10.3,3.6,96.4,     20,-1.2195225,-2.899223103
Mozambique,2021,10.3,3.6,96.4,     20,2.377435728,6.413349615
Mozambique,2022,10.3,3.6,96.4,     20,4.364450744,3.403054837
Mozambique,2023,10.3,3.6,96.4,     20,5.481490365,2.94859475
Mozambique,2024,10.3,3.6,96.4,     20,2.148549646,2.871949642
Mozambique,2025,10.3,3.6,96.4,     20,,
Myanmar,2005,7.6,5.8,94.2,     60,13.56895002,4.05453629
Myanmar,2006,7.6,5.8,94.2,     60,13.07610138,4.476169589
Myanmar,2007,7.6,5.8,94.2,     60,11.99143524,4.413844733
Myanmar,2008,7.6,5.8,94.2,     60,10.25530539,2.092394584
Myanmar,2009,7.6,5.8,94.2,     60,10.5500091,-1.318649119
Myanmar,2010,7.6,5.8,94.2,     60,9.634439452,4.524240326
Myanmar,2011,7.6,5.8,94.2,     60,5.591482378,3.339003354
Myanmar,2012,7.6,5.8,94.2,     60,7.332670447,2.731209793
Myanmar,2013,7.6,5.8,94.2,     60,8.426001025,2.888142058
Myanmar,2014,7.6,5.8,94.2,     60,8.169907456,3.133017488
Myanmar,2015,7.6,5.8,94.2,     60,6.99284029,3.113789078
Myanmar,2016,7.6,5.8,94.2,     60,5.862472915,2.793592072
Myanmar,2017,7.6,5.8,94.2,     60,6.136108244,3.451830091
Myanmar,2018,7.6,5.8,94.2,     60,6.268862215,3.273958264
Myanmar,2019,7.6,5.8,94.2,     60,6.579110068,2.679117575
Myanmar,2020,7.6,5.8,94.2,     60,-9.04834718,-2.899223103
Myanmar,2021,7.6,5.8,94.2,     60,-12.01637248,6.413349615
Myanmar,2022,7.6,5.8,94.2,     60,4.037493436,3.403054837
Myanmar,2023,7.6,5.8,94.2,     60,0.958446625,2.94859475
Myanmar,2024,7.6,5.8,94.2,     60,-0.972046414,2.871949642
Myanmar,2025,7.6,5.8,94.2,     60,,
Namibia,2005,7.5,60.5,39.5,    112,2.529262658,4.05453629
Namibia,2006,7.5,60.5,39.5,    112,7.073175318,4.476169589
Namibia,2007,7.5,60.5,39.5,    112,5.374044152,4.413844733
Namibia,2008,7.5,60.5,39.5,    112,2.649812038,2.092394584
Namibia,2009,7.5,60.5,39.5,    112,0.295970914,-1.318649119
Namibia,2010,7.5,60.5,39.5,    112,6.03924948,4.524240326
Namibia,2011,7.5,60.5,39.5,    112,5.091338139,3.339003354
Namibia,2012,7.5,60.5,39.5,    112,5.06168207,2.731209793
Namibia,2013,7.5,60.5,39.5,    112,5.614719623,2.888142058
Namibia,2014,7.5,60.5,39.5,    112,6.09251916,3.133017488
Namibia,2015,7.5,60.5,39.5,    112,4.264174538,3.113789078
Namibia,2016,7.5,60.5,39.5,    112,0.03379445,2.793592072
Namibia,2017,7.5,60.5,39.5,    112,-1.027248089,3.451830091
Namibia,2018,7.5,60.5,39.5,    112,1.059939499,3.273958264
Namibia,2019,7.5,60.5,39.5,    112,-0.839152163,2.679117575
Namibia,2020,7.5,60.5,39.5,    112,-8.101402014,-2.899223103
Namibia,2021,7.5,60.5,39.5,    112,3.603829192,6.413349615
Namibia,2022,7.5,60.5,39.5,    112,5.39872478,3.403054837
Namibia,2023,7.5,60.5,39.5,    112,4.442806003,2.94859475
Namibia,2024,7.5,60.5,39.5,    112,3.711545024,2.871949642
Namibia,2025,7.5,60.5,39.5,    112,,
Nauru,2005,10.8,4.5,95.5, > 1000,0.0,4.05453629
Nauru,2006,10.8,4.5,95.5, > 1000,8.450704225,4.476169589
Nauru,2007,10.8,4.5,95.5, > 1000,-22.07792208,4.413844733
Nauru,2008,10.8,4.5,95.5, > 1000,20.0,2.092394584
Nauru,2009,10.8,4.5,95.5, > 1000,-5.555555556,-1.318649119
Nauru,2010,10.8,4.5,95.5, > 1000,0.0,4.524240326
Nauru,2011,10.8,4.5,95.5, > 1000,14.70588235,3.339003354
Nauru,2012,10.8,4.5,95.5, > 1000,24.35897436,2.731209793
Nauru,2013,10.8,4.5,95.5, > 1000,4.12371134,2.888142058
Nauru,2014,10.8,4.5,95.5, > 1000,15.84158416,3.133017488
