Partner,HS code,Product Name,Year,TariffRate,ImportValue,ImportValue_lag1,ImportGrowth
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,1.19,19.697,88.772,-0.778116973820574
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,0.77,32.114,19.697,0.6304005686145098
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,4.32,17.466,32.114,-0.4561250544933673
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,2.24,26.221,17.466,0.5012595900606892
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,2.9,123.47,26.221,3.7088211738682735
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,2.96,33.422,123.47,-0.729310763748279
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,3.12,18.538,33.422,-0.44533540781521147
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,2.01,34.087,18.538,0.8387636206710543
Kyrgyz Republic,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,1.39,51.374,34.087,0.5071434857863701
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,1.12,5.43,,
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,0.2,75.875,5.43,12.97329650092081
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,0.38,36.437,75.875,-0.5197759472817134
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,7.12,5.76,36.437,-0.841918928561627
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,7.32,59.348,5.76,9.303472222222222
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,3.17,26.188,59.348,-0.5587382894116061
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,2.13,591.923,26.188,21.60283335879029
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,1.92,2351.119,591.923,2.972001425861134
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,2.02,2492.059,2351.119,0.05994592362190091
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,5.1,1048.724,2492.059,-0.5791736873003409
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2020,5.14,635.026,1048.724,-0.39447747929865246
Kyrgyz Republic,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2021,5.9,954.2,635.026,0.5026156409343872
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2006,0.0,2.474,,
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2007,0.07,18.834,2.474,6.6127728375101045
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2008,0.2,2.772,18.834,-0.8528193692258682
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2009,0.14,8.158,2.772,1.9430014430014428
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2011,0.39,2.306,8.158,-0.717332679578328
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2012,0.24,4.75,2.306,1.059843885516045
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2013,0.24,11.125,4.75,1.3421052631578947
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,0.53,36.318,11.125,2.2645393258426965
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,2.08,99.114,36.318,1.7290599702626799
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,1.33,98.263,99.114,-0.008586072603264917
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,1.28,2.331,98.263,-0.9762779479559957
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,1.76,5.494,2.331,1.3569283569283568
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,1.57,58.033,5.494,9.562977793957044
Kyrgyz Republic,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,0.96,62.36,58.033,0.07456102562335219
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2005,3.55,0.977,,
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2006,0.61,5.525,0.977,4.655066530194473
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2007,0.43,21.106,5.525,2.8200904977375565
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2008,1.6,11.424,21.106,-0.45873211409077996
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2009,4.97,110.316,11.424,8.656512605042018
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2011,4.39,5.366,110.316,-0.9513579172558831
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2012,6.05,150.59,5.366,27.063734625419308
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,6.05,336.589,150.59,1.2351351351351352
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,3.71,246.477,336.589,-0.2677211673584104
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,10.9,172.791,246.477,-0.2989569006438735
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,5.71,54.692,172.791,-0.6834788848956252
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,1.79,95.464,54.692,0.7454838001901557
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,8.23,82.562,95.464,-0.13515042319617868
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,7.71,138.859,82.562,0.6818754390639763
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,5.77,124.372,138.859,-0.10432885156885767
Kyrgyz Republic,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,5.31,7.0,124.372,-0.9437172353906024
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2005,5.0,3.645,,
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2006,6.06,18.674,3.645,4.12318244170096
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2007,8.88,139.787,18.674,6.485648495234015
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2008,12.76,15.843,139.787,-0.8866632805625702
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2013,10.0,2056.662,15.843,128.81518651770497
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2014,10.0,2402.243,2056.662,0.16803004091095192
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2015,22.05,2336.036,2402.243,-0.02756049242312284
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2016,10.0,2051.065,2336.036,-0.12198913030449873
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2017,10.0,1767.893,2051.065,-0.13806095857517925
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2018,10.0,2784.361,1767.893,0.5749601361620866
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2019,5.22,2238.353,2784.361,-0.1960981352633512
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2020,5.22,467.299,2238.353,-0.7912308737719207
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2021,5.08,76.969,467.299,-0.8352896111483226
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2022,6.46,6.573,76.969,-0.9146019826163779
Lao PDR,39,PLASTICS AND ARTICLES THEREOF,2023,6.46,1.911,6.573,-0.70926517571885
Lao PDR,73,ARTICLES OF IRON OR STEEL,2013,5.0,5042.649,,
Lao PDR,73,ARTICLES OF IRON OR STEEL,2014,7.42,7206.759,5042.649,0.42916133960543346
Lao PDR,73,ARTICLES OF IRON OR STEEL,2015,5.0,5861.068,7206.759,-0.18672623852136583
Lao PDR,73,ARTICLES OF IRON OR STEEL,2019,5.0,7304.982,5861.068,0.2463568073259003
Lao PDR,73,ARTICLES OF IRON OR STEEL,2020,5.0,121.92,7304.982,-0.9833100204764365
Lao PDR,73,ARTICLES OF IRON OR STEEL,2021,5.0,186.641,121.92,0.5308480971128609
Lao PDR,73,ARTICLES OF IRON OR STEEL,2022,5.01,2.817,186.641,-0.9849068532637523
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,6.91,12.716,,
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,5.03,10.801,12.716,-0.15059767222396975
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,5.03,90.924,10.801,7.4181094343116385
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,5.07,193.825,90.924,1.131725397034886
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,5.07,240.922,193.825,0.24298723074938738
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,5.07,3804.319,240.922,14.790666688803846
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,7.9,2623.28,3804.319,-0.31044688944328797
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,7.9,106.623,2623.28,-0.9593550821871855
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,7.01,266.871,106.623,1.5029402661714637
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,6.31,76.43,266.871,-0.7136069486755773
Lao PDR,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,6.31,628.245,76.43,7.219874394871124
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,9.82,42.523,,
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,7.76,17.359,42.523,-0.5917738635561931
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,7.0,2.382,17.359,-0.8627801140618699
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,6.67,59.077,2.382,23.80142737195634
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,7.81,2.766,59.077,-0.9531797484638692
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,9.65,11546.648,2.766,4173.493130874909
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,9.65,56224.062,11546.648,3.8692973060233586
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,9.65,82648.302,56224.062,0.4699809842981462
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,8.19,75830.979,82648.302,-0.08248594145346132
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,8.19,46435.056,75830.979,-0.38765058011449394
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,6.73,41031.997,46435.056,-0.11635732710217889
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,5.89,40685.166,41031.997,-0.008452696075211878
Lao PDR,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,5.89,34025.951,40685.166,-0.16367673171101224
Lao PDR,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,39.06,2.474,,
Lao PDR,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,0.91,66.241,2.474,25.77485852869846
Lao PDR,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,0.91,11.836,66.241,-0.8213191225977869
Lao PDR,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2019,4.24,49.869,11.836,3.213332206826631
Lao PDR,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2022,4.32,34.658,49.869,-0.30501915017345443
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2005,5.69,8.504,,
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2014,5.0,454.798,8.504,52.480479774223895
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2015,5.95,1550.338,454.798,2.4088496431382724
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2016,5.0,1892.575,1550.338,0.22074992679015806
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2017,5.0,2674.513,1892.575,0.41316090511604553
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2018,5.0,4224.771,2674.513,0.5796412281413476
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2019,5.03,4897.768,4224.771,0.15929786490202671
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2020,5.03,18968.871,4897.768,2.8729623371298922
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2021,5.11,97372.104,18968.871,4.13325774633609
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2022,5.43,129245.825,97372.104,0.3273393476226003
Lao PDR,90,"OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING,",2023,5.43,133980.033,129245.825,0.0366294849369409
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2013,9.02,16.424,,
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2014,37.27,12.065,16.424,-0.26540428641013153
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2015,20.49,8.209,12.065,-0.3196021549937837
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2016,39.33,84.434,8.209,9.285540260689487
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2017,39.59,82.641,84.434,-0.021235521235521145
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2018,39.59,75.395,82.641,-0.08768044917171874
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2019,9.98,144.982,75.395,0.9229657139067579
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2020,9.98,3207.063,144.982,21.120421845470474
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2021,16.55,18987.172,3207.063,4.920423764671913
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2022,10.47,5774.667,18987.172,-0.6958648186259648
Lao PDR,94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS,",2023,10.47,2735.018,5774.667,-0.5263764992855865
Latvia,39,PLASTICS AND ARTICLES THEREOF,2005,6.34,391.748,,
Latvia,39,PLASTICS AND ARTICLES THEREOF,2006,5.78,838.46,391.748,1.1403044814523624
Latvia,39,PLASTICS AND ARTICLES THEREOF,2007,5.45,1024.582,838.46,0.2219807742766501
Latvia,39,PLASTICS AND ARTICLES THEREOF,2008,5.45,2131.26,1024.582,1.080126334446633
Latvia,39,PLASTICS AND ARTICLES THEREOF,2009,5.24,1594.156,2131.26,-0.25201242457513406
Latvia,39,PLASTICS AND ARTICLES THEREOF,2010,5.31,1410.051,1594.156,-0.11548744288513799
Latvia,39,PLASTICS AND ARTICLES THEREOF,2011,5.93,1348.251,1410.051,-0.04382820195865253
Latvia,39,PLASTICS AND ARTICLES THEREOF,2012,6.07,1539.552,1348.251,0.14188826857907016
Latvia,39,PLASTICS AND ARTICLES THEREOF,2013,5.83,1617.323,1539.552,0.05051534472366
Latvia,39,PLASTICS AND ARTICLES THEREOF,2014,5.91,1482.886,1617.323,-0.08312316092703814
Latvia,39,PLASTICS AND ARTICLES THEREOF,2015,5.85,1283.864,1482.886,-0.13421260973534038
Latvia,39,PLASTICS AND ARTICLES THEREOF,2016,5.76,995.33,1283.864,-0.22473875737617066
Latvia,39,PLASTICS AND ARTICLES THEREOF,2017,5.92,1255.04,995.33,0.26092853626435447
Latvia,39,PLASTICS AND ARTICLES THEREOF,2018,6.0,1818.193,1255.04,0.4487131884242734
Latvia,39,PLASTICS AND ARTICLES THEREOF,2019,6.03,1057.479,1818.193,-0.41839012690071953
Latvia,39,PLASTICS AND ARTICLES THEREOF,2020,6.22,1714.733,1057.479,0.6215291272923622
Latvia,39,PLASTICS AND ARTICLES THEREOF,2021,6.25,2320.689,1714.733,0.35338213004590213
Latvia,39,PLASTICS AND ARTICLES THEREOF,2022,5.5,15571.222,2320.689,5.70974094331468
Latvia,39,PLASTICS AND ARTICLES THEREOF,2023,5.82,4406.481,15571.222,-0.7170112275067428
Latvia,73,ARTICLES OF IRON OR STEEL,2005,1.71,5184.839,,
Latvia,73,ARTICLES OF IRON OR STEEL,2006,1.28,1941.251,5184.839,-0.6255908814140613
Latvia,73,ARTICLES OF IRON OR STEEL,2007,0.9,1086.178,1941.251,-0.4404752399354848
Latvia,73,ARTICLES OF IRON OR STEEL,2008,2.11,2767.273,1086.178,1.547715936062045
Latvia,73,ARTICLES OF IRON OR STEEL,2009,2.16,1997.951,2767.273,-0.2780072656366033
Latvia,73,ARTICLES OF IRON OR STEEL,2010,2.4,3042.084,1997.951,0.5226019056523408
Latvia,73,ARTICLES OF IRON OR STEEL,2011,2.34,5408.856,3042.084,0.7780100746724943
Latvia,73,ARTICLES OF IRON OR STEEL,2012,2.63,2362.164,5408.856,-0.5632784455714849
Latvia,73,ARTICLES OF IRON OR STEEL,2013,2.14,3993.585,2362.164,0.6906467967507759
Latvia,73,ARTICLES OF IRON OR STEEL,2014,1.4,6382.437,3993.585,0.5981723188563659
Latvia,73,ARTICLES OF IRON OR STEEL,2015,1.77,8690.655,6382.437,0.3616515133639393
Latvia,73,ARTICLES OF IRON OR STEEL,2016,1.62,2792.301,8690.655,-0.6787007423491096
Latvia,73,ARTICLES OF IRON OR STEEL,2017,1.32,8429.574,2792.301,2.018862937770678
Latvia,73,ARTICLES OF IRON OR STEEL,2018,1.26,3399.999,8429.574,-0.5966582652931216
Latvia,73,ARTICLES OF IRON OR STEEL,2019,1.96,3815.911,3399.999,0.1223270948020868
Latvia,73,ARTICLES OF IRON OR STEEL,2020,2.53,6961.73,3815.911,0.8243952754663302
Latvia,73,ARTICLES OF IRON OR STEEL,2021,2.73,8496.204,6961.73,0.2204156150841817
Latvia,73,ARTICLES OF IRON OR STEEL,2022,2.29,10150.334,8496.204,0.19469047588782015
Latvia,73,ARTICLES OF IRON OR STEEL,2023,2.29,17592.167,10150.334,0.7331613915364755
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2005,0.92,4095.152,,
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2006,0.98,8006.834,4095.152,0.9551982441677378
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2007,1.11,13999.846,8006.834,0.7484871048906472
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2008,1.14,16453.107,13999.846,0.1752348561548463
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2009,1.17,16556.036,16453.107,0.006255900481289041
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2010,1.29,20256.422,16556.036,0.22350676212590975
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2011,1.29,30237.268,20256.422,0.4927250232049866
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2012,0.99,15644.605,30237.268,-0.4826052075868759
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2013,0.95,13398.724,15644.605,-0.14355626108808753
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2014,0.86,19079.743,13398.724,0.4239970164323109
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2015,1.14,28190.383,19079.743,0.47750328712498924
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2016,1.05,23659.008,28190.383,-0.1607418742767702
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2017,1.03,144224.256,23659.008,5.095955333376614
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2018,1.02,406721.049,144224.256,1.820059955795508
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2019,1.44,426470.725,406721.049,0.04855828349321546
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2020,0.94,168137.688,426470.725,-0.6057462373296549
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2021,0.96,101138.068,168137.688,-0.3984806785258044
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2022,1.58,70888.829,101138.068,-0.2990885588204038
Latvia,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICA",2023,1.13,60153.694,70888.829,-0.1514362016051922
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2005,1.65,708.731,,
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2006,1.41,1437.215,708.731,1.0278709411610327
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2007,2.08,2295.123,1437.215,0.5969239118712233
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2008,1.57,3802.419,2295.123,0.6567386584509849
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2009,1.39,8286.794,3802.419,1.1793479361427555
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2010,1.75,9257.566,8286.794,0.11714687248168602
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2011,2.04,11964.14,9257.566,0.29236345709012485
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2012,1.22,18047.111,11964.14,0.5084336191318392
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2013,1.25,24470.852,18047.111,0.35594289856143724
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2014,0.66,27540.806,24470.852,0.12545349871757638
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2015,1.55,35840.902,27540.806,0.30137447683992985
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2016,0.95,38846.45,35840.902,0.08385804576012051
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2017,0.67,47645.148,38846.45,0.22649940985598438
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2018,1.07,45511.919,47645.148,-0.044773268413396454
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2019,0.81,47728.493,45511.919,0.04870315400236146
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2020,0.52,59823.617,47728.493,0.25341516649184787
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2021,0.37,80013.418,59823.617,0.3374888047976104
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2022,0.27,81430.115,80013.418,0.01770574280428815
Latvia,85,ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THERE,2023,0.34,85114.355,81430.115,0.045244194976268796
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2005,8.68,25.722,,
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2006,8.64,14.44,25.722,-0.43861286058626864
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2007,8.03,19.286,14.44,0.33559556786703615
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2008,9.24,6.5,19.286,-0.662967956030281
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2009,5.52,91.961,6.5,13.147846153846153
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2010,5.73,199.809,91.961,1.1727580169854612
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2011,5.34,368.856,199.809,0.8460429710373406
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2012,8.45,2617.466,368.856,6.096173032294445
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2013,7.91,486.974,2617.466,-0.8139521201039478
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2014,8.36,992.445,486.974,1.0379835473762462
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2015,7.98,1175.701,992.445,0.18465103859659726
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2016,7.35,954.338,1175.701,-0.18828171448352946
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2017,7.21,3160.317,954.338,2.311527991131025
Latvia,87,VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STO,2018,12.35,4702.026,3160.317,0.48783365719324984
