HS code,Partner,Year,ImportValue
39,North Macedonia,2012,10.532
39,North Macedonia,2013,90.706
39,North Macedonia,2014,39.697
39,North Macedonia,2015,82.665
39,North Macedonia,2016,153.184
39,North Macedonia,2017,691.057
39,North Macedonia,2018,357.483
39,North Macedonia,2019,447.348
39,North Macedonia,2020,398.182
39,North Macedonia,2021,498.881
39,North Macedonia,2022,494.024
39,North Macedonia,2023,1009.284
39,North Macedonia,2024,1405.822
39,Mali,2005,14.605
39,Mali,2006,8.314
39,Mali,2007,84.213
39,Mali,2008,12.269
39,Mali,2009,2.86
39,Mali,2010,2.268
39,Mali,2011,58.23
39,Mali,2012,20.042
39,Mali,2016,8.081
39,Mali,2017,7.605
39,Mali,2018,57.013
39,Mali,2019,8.077
39,Mali,2020,75.659
39,Mali,2021,38.303
39,Mali,2022,4.587
39,Mali,2023,29.758
39,Mali,2024,11.481
39,Malta,2005,4784.493
39,Malta,2006,4884.939
39,Malta,2007,3377.399
39,Malta,2008,3272.617
39,Malta,2009,1969.13
39,Malta,2010,4291.15
39,Malta,2011,5021.422
39,Malta,2012,5281.847
39,Malta,2013,6733.482
39,Malta,2014,7005.585
39,Malta,2015,7851.274
39,Malta,2016,5220.953
39,Malta,2017,5583.046
39,Malta,2018,6937.271
39,Malta,2019,8864.063
39,Malta,2020,5059.649
39,Malta,2021,6136.164
39,Malta,2022,6944.044
39,Malta,2023,6821.623
39,Malta,2024,11500.671
39,Myanmar,2014,0.498
39,Myanmar,2015,20.045
39,Myanmar,2016,343.667
39,Myanmar,2017,3330.914
39,Myanmar,2018,10389.506
39,Myanmar,2019,34521.188
39,Myanmar,2020,45622.292
39,Myanmar,2021,38664.759
39,Myanmar,2022,34193.528
39,Myanmar,2023,18677.086
39,Myanmar,2024,22228.084
39,Mongolia,2005,245.453
39,Mongolia,2006,346.25
39,Mongolia,2007,348.695
39,Mongolia,2008,119.7
39,Mongolia,2009,4.696
39,Mongolia,2010,54.952
39,Mongolia,2011,1
39,Mongolia,2014,2.702
39,Mongolia,2015,13.123
39,Mongolia,2016,25.402
39,Mongolia,2017,20.498
39,Mongolia,2018,49.541
39,Mongolia,2019,1.07
39,Mongolia,2020,150.101
39,Mongolia,2021,137.046
39,Mongolia,2022,12.085
39,Mongolia,2023,51.167
39,Mongolia,2024,813.947
39,Montenegro,2010,40.486
39,Montenegro,2011,2.16
39,Montenegro,2012,56.103
39,Montenegro,2013,6.765
39,Montenegro,2015,18.621
39,Montenegro,2016,2.394
39,Montenegro,2017,9.763
39,Montenegro,2018,8.341
39,Montenegro,2019,3.388
39,Montenegro,2020,1.201
39,Montenegro,2021,4.94
39,Montenegro,2022,35.189
39,Montenegro,2023,45.262
39,Montenegro,2024,118.547
39,Mozambique,2010,9.222
73,Romania,2008,140475.356
73,Romania,2009,84258.391
73,Romania,2010,154322.513
73,Romania,2011,177152.311
73,Romania,2012,248724.611
73,Romania,2013,195812.405
73,Romania,2014,234115.229
73,Romania,2015,180613.99
73,Romania,2016,81654.505
73,Romania,2017,110021.489
73,Romania,2018,163691.152
73,Romania,2019,113918.911
73,Romania,2020,61126.899
73,Romania,2021,110229.327
73,Romania,2022,235509.436
73,Romania,2023,293907.648
73,Romania,2024,194114.168
73,Russian Federation,2005,154925.682
73,Russian Federation,2006,198105.136
73,Russian Federation,2007,105195.972
73,Russian Federation,2008,191347.059
73,Russian Federation,2009,120104.694
73,Russian Federation,2010,167578.774
73,Russian Federation,2011,230373.108
73,Russian Federation,2012,313194.409
73,Russian Federation,2013,193903.848
73,Russian Federation,2014,275033.818
73,Russian Federation,2015,191397.288
73,Russian Federation,2016,65426.731
73,Russian Federation,2017,180264.813
73,Russian Federation,2018,291104.396
73,Russian Federation,2019,239971.784
73,Russian Federation,2020,53355.393
73,Russian Federation,2021,149398.426
73,Russian Federation,2022,94364.089
73,Russian Federation,2023,668.238
73,Russian Federation,2024,143.648
73,Rwanda,2006,11.962
73,Rwanda,2009,13.274
73,Rwanda,2017,3.192
73,Rwanda,2018,3.134
73,Rwanda,2019,2.098
73,Rwanda,2023,117.417
73,Saudi Arabia,2005,3040.598
73,Saudi Arabia,2006,995.213
73,Saudi Arabia,2007,938.619
73,Saudi Arabia,2008,393.096
73,Saudi Arabia,2009,5412.805
73,Saudi Arabia,2010,21567.01
73,Saudi Arabia,2011,122841.35
73,Saudi Arabia,2012,144330.696
73,Saudi Arabia,2013,113116.759
73,Saudi Arabia,2014,75477.137
73,Saudi Arabia,2015,72665.981
73,Saudi Arabia,2016,11387.64
73,Saudi Arabia,2017,82615.453
73,Saudi Arabia,2018,104813.493
73,Saudi Arabia,2019,114925.653
73,Saudi Arabia,2020,43397.987
73,Saudi Arabia,2021,86748.3
73,Saudi Arabia,2022,228835.678
73,Saudi Arabia,2023,97194.798
73,Saudi Arabia,2024,23080.157
73,Senegal,2005,7.102
73,Senegal,2006,35.937
73,Senegal,2007,18.604
73,Senegal,2008,17.82
73,Senegal,2009,9.749
73,Senegal,2010,16.439
73,Senegal,2011,24.334
73,Senegal,2015,97.895
73,Senegal,2017,6.359
73,Senegal,2019,2.423
73,Senegal,2020,13.313
73,Senegal,2022,41.171
73,Senegal,2024,90.908
73,"Serbia, FR(Serbia/Montenegro)",2005,62.216
73,"Serbia, FR(Serbia/Montenegro)",2006,540.666
73,"Serbia, FR(Serbia/Montenegro)",2007,491.391
73,"Serbia, FR(Serbia/Montenegro)",2008,409.086
73,"Serbia, FR(Serbia/Montenegro)",2009,1252.158
73,"Serbia, FR(Serbia/Montenegro)",2010,554.093
73,"Serbia, FR(Serbia/Montenegro)",2011,1084.201
73,"Serbia, FR(Serbia/Montenegro)",2012,1552.624
73,"Serbia, FR(Serbia/Montenegro)",2013,1642.967
73,"Serbia, FR(Serbia/Montenegro)",2014,2209.851
73,"Serbia, FR(Serbia/Montenegro)",2015,5476.894
73,"Serbia, FR(Serbia/Montenegro)",2016,5992.764
73,"Serbia, FR(Serbia/Montenegro)",2017,6103.585
73,"Serbia, FR(Serbia/Montenegro)",2018,5374.833
73,"Serbia, FR(Serbia/Montenegro)",2019,7060.279
73,"Serbia, FR(Serbia/Montenegro)",2020,8678.836
73,"Serbia, FR(Serbia/Montenegro)",2021,6881.995
73,"Serbia, FR(Serbia/Montenegro)",2022,13118.901
73,"Serbia, FR(Serbia/Montenegro)",2023,15400.048
73,"Serbia, FR(Serbia/Montenegro)",2024,16062.295
73,Singapore,2005,20398.731
73,Singapore,2006,25307.171
73,Singapore,2007,38283.074
73,Singapore,2008,23431.162
73,Singapore,2009,21344.883
73,Singapore,2010,25119.9
73,Singapore,2011,33185.814
73,Singapore,2012,27596.373
73,Singapore,2013,31622.112
73,Singapore,2014,40689.116
73,Singapore,2015,38569.222
73,Singapore,2016,34750.168
73,Singapore,2017,29259.929
73,Singapore,2018,33622.301
73,Singapore,2019,33584.306
73,Singapore,2020,34347.273
73,Singapore,2021,37613.867
73,Singapore,2022,38283.865
73,Singapore,2023,36690.969
73,Singapore,2024,39327.232
73,Saint Helena,2007,6.601
73,Saint Helena,2011,11.224
73,Saint Helena,2024,4.005
73,Solomon Islands,2008,9.126
73,Sierra Leone,2005,3.064
73,Sierra Leone,2006,22.696
73,Sierra Leone,2007,270.762
73,Sierra Leone,2008,137.733
73,Sierra Leone,2009,85.704
73,Sierra Leone,2010,24.546
73,Sierra Leone,2011,131.567
73,Sierra Leone,2012,38.244
73,Sierra Leone,2013,134.828
73,Sierra Leone,2014,53.182
73,Sierra Leone,2015,144.534
73,Sierra Leone,2016,55.781
73,Sierra Leone,2017,81.629
73,Sierra Leone,2018,211.589
73,Sierra Leone,2019,37.031
73,Sierra Leone,2020,8.606
73,Sierra Leone,2021,199.854
73,Sierra Leone,2022,696.831
73,Sierra Leone,2023,527.414
73,Sierra Leone,2024,166.194
73,El Salvador,2005,178.397
73,El Salvador,2006,272.683
73,El Salvador,2007,258.765
73,El Salvador,2008,505.717
73,El Salvador,2009,211.008
73,El Salvador,2010,220.469
73,El Salvador,2011,89.352
73,El Salvador,2012,231.203
73,El Salvador,2013,417.754
73,El Salvador,2014,547.605
73,El Salvador,2015,1081.831
73,El Salvador,2016,522.606
73,El Salvador,2017,576.15
73,El Salvador,2018,457.522
73,El Salvador,2019,246.4
73,El Salvador,2020,499.893
73,El Salvador,2021,1025.949
73,El Salvador,2022,2419.396
73,El Salvador,2023,1165.552
73,El Salvador,2024,2439.52
73,San Marino,2005,59.485
73,San Marino,2006,37.288
73,San Marino,2007,32.971
73,San Marino,2008,143.046
73,San Marino,2009,62.418
73,San Marino,2010,17.549
73,San Marino,2015,9.331
73,San Marino,2017,186.878
73,San Marino,2018,241.058
73,San Marino,2019,7.618
73,San Marino,2020,6.896
73,San Marino,2021,4.246
73,San Marino,2023,6.839
73,San Marino,2024,5.244
73,Somalia,2020,18.862
73,Somalia,2021,9.604
73,Somalia,2023,2.519
73,South Sudan,2019,4.592
73,South Sudan,2020,96.636
73,Sao Tome and Principe,2006,7.908
73,Sao Tome and Principe,2011,18.291
73,Sao Tome and Principe,2012,38.564
73,Sao Tome and Principe,2014,6.171
73,Sao Tome and Principe,2015,3.838
73,Sao Tome and Principe,2016,65.374
73,Sao Tome and Principe,2023,6.912
73,Sao Tome and Principe,2024,2.933
73,Suriname,2005,8.021
73,Suriname,2006,8.849
73,Suriname,2008,3.589
73,Suriname,2009,6.422
73,Suriname,2010,9.254
73,Suriname,2011,169.211
73,Suriname,2012,1208.13
73,Suriname,2013,4.172
73,Suriname,2015,175.833
73,Suriname,2016,501.055
73,Suriname,2017,18.91
73,Suriname,2018,52.123
73,Suriname,2019,99.944
73,Suriname,2020,3.242
73,Suriname,2021,8.849
73,Suriname,2022,8.779
73,Suriname,2023,69.269
73,Suriname,2024,40.304
73,Slovak Republic,2005,24275.476
73,Slovak Republic,2006,21671.231
73,Slovak Republic,2007,29214.921
73,Slovak Republic,2008,25300.943
73,Slovak Republic,2009,9217.713
73,Slovak Republic,2010,20653.241
73,Slovak Republic,2011,19302.696
73,Slovak Republic,2012,27701.476
73,Slovak Republic,2013,31005.888
73,Slovak Republic,2014,27302.883
73,Slovak Republic,2015,28297.263
73,Slovak Republic,2016,25254.408
73,Slovak Republic,2017,32744.386
73,Slovak Republic,2018,33344.946
73,Slovak Republic,2019,33369.977
73,Slovak Republic,2020,29496.474
73,Slovak Republic,2021,33440.55
73,Slovak Republic,2022,41079.328
73,Slovak Republic,2023,40778.473
73,Slovak Republic,2024,35367.27
73,Slovenia,2005,1320.259
73,Slovenia,2006,2663.857
73,Slovenia,2007,4148.674
73,Slovenia,2008,3043.201
73,Slovenia,2009,3516.191
73,Slovenia,2010,3018.588
73,Slovenia,2011,4036.985
73,Slovenia,2012,4912.314
73,Slovenia,2013,6411.049
73,Slovenia,2014,5355.231
73,Slovenia,2015,5940.93
73,Slovenia,2016,7877.624
73,Slovenia,2017,9957.529
73,Slovenia,2018,9799.469
73,Slovenia,2019,12549.416
73,Slovenia,2020,12465.349
73,Slovenia,2021,8350.666
73,Slovenia,2022,12288.117
73,Slovenia,2023,12104.303
73,Slovenia,2024,9978.144
73,Sweden,2005,195214.96
73,Sweden,2006,155870.988
73,Sweden,2007,164781.321
73,Sweden,2008,182406.294
73,Sweden,2009,122295.17
73,Sweden,2010,125069.543
73,Sweden,2011,177292.633
73,Sweden,2012,182641.656
73,Sweden,2013,168231.324
73,Sweden,2014,184825.042
73,Sweden,2015,138851.494
73,Sweden,2016,120064.507
73,Sweden,2017,127261.641
73,Sweden,2018,155971.188
73,Sweden,2019,168641.125
73,Sweden,2020,138806.469
73,Sweden,2021,168814.942
73,Sweden,2022,220099.506
73,Sweden,2023,208262.552
73,Sweden,2024,197737.883
73,Eswatini,2005,132.998
73,Eswatini,2006,220.907
73,Eswatini,2008,108.784
73,Eswatini,2009,17.648
73,Eswatini,2011,15.197
73,Eswatini,2012,4.495
73,Eswatini,2013,6.26
73,Eswatini,2014,13.728
73,Eswatini,2015,46.655
73,Eswatini,2016,15.556
73,Eswatini,2017,141.546
73,Eswatini,2018,60.272
73,Eswatini,2019,18.85
73,Eswatini,2020,23.519
73,Eswatini,2021,445.943
73,Eswatini,2022,58.93
73,Eswatini,2023,19.908
73,Eswatini,2024,22.685
73,Saint Maarten (Dutch part),2011,9.625
73,Saint Maarten (Dutch part),2012,6.85
73,Saint Maarten (Dutch part),2013,127.445
73,Saint Maarten (Dutch part),2014,27.54
73,Saint Maarten (Dutch part),2015,23.703
73,Saint Maarten (Dutch part),2016,26.9
73,Saint Maarten (Dutch part),2017,43.226
73,Saint Maarten (Dutch part),2018,37.375
73,Saint Maarten (Dutch part),2019,22.56
73,Saint Maarten (Dutch part),2020,82.787
73,Saint Maarten (Dutch part),2021,37.555
73,Saint Maarten (Dutch part),2022,47.799
73,Saint Maarten (Dutch part),2023,19.762
73,Saint Maarten (Dutch part),2024,5.087
73,Seychelles,2006,172.463
73,Seychelles,2009,118.351
73,Seychelles,2011,39.4
73,Seychelles,2016,24.629
73,Seychelles,2017,6.207
73,Seychelles,2018,175.025
73,Seychelles,2019,46.253
73,Seychelles,2020,47.343
73,Seychelles,2021,10.675
73,Seychelles,2022,101.332
73,Seychelles,2023,46.258
73,Seychelles,2024,40.699
73,Syrian Arab Republic,2005,36.31
73,Syrian Arab Republic,2006,11.835
73,Syrian Arab Republic,2007,20.592
73,Syrian Arab Republic,2008,35.112
73,Syrian Arab Republic,2009,79.339
73,Syrian Arab Republic,2010,63.906
73,Syrian Arab Republic,2011,34.731
73,Syrian Arab Republic,2012,5.647
73,Syrian Arab Republic,2013,5.602
73,Syrian Arab Republic,2015,6.134
73,Syrian Arab Republic,2017,19.348
73,Syrian Arab Republic,2018,7.425
73,Syrian Arab Republic,2019,23.265
73,Syrian Arab Republic,2020,75.98
73,Syrian Arab Republic,2021,106.888
73,Syrian Arab Republic,2022,34.011
73,Syrian Arab Republic,2023,18.137
73,Syrian Arab Republic,2024,42.25
73,Turks and Caicos Isl.,2009,4.276
73,Turks and Caicos Isl.,2010,2.523
73,Turks and Caicos Isl.,2013,12.315
73,Turks and Caicos Isl.,2014,6.922
73,Turks and Caicos Isl.,2015,8.653
73,Turks and Caicos Isl.,2016,10.465
73,Turks and Caicos Isl.,2018,12
73,Turks and Caicos Isl.,2019,3.672
73,Turks and Caicos Isl.,2022,99.73
73,Turks and Caicos Isl.,2023,14.864
73,Turks and Caicos Isl.,2024,19.176
73,Chad,2019,3.511
73,Chad,2024,5.075
73,Togo,2007,3.838
73,Togo,2015,66.354
73,Thailand,2005,282902.634
73,Thailand,2006,315863.581
73,Thailand,2007,314061.653
73,Thailand,2008,453432.114
73,Thailand,2009,254786.26
73,Thailand,2010,270211.56
73,Thailand,2011,334276.463
73,Thailand,2012,449746.663
73,Thailand,2013,430850.074
73,Thailand,2014,454300.489
73,Thailand,2015,569147.311
73,Thailand,2016,568734.274
73,Thailand,2017,807854.265
73,Thailand,2018,868881.944
73,Thailand,2019,1019439.881
73,Thailand,2020,934496.11
73,Thailand,2021,1246983.244
73,Thailand,2022,1836413.432
73,Thailand,2023,1493255.255
73,Thailand,2024,1179785.988
73,Tajikistan,2006,32.103
73,Tajikistan,2014,5.505
73,Tajikistan,2017,19.751
73,Tajikistan,2022,34.95
73,Tokelau,2005,137.383
73,Tokelau,2006,267.72
73,Tokelau,2007,45.406
73,Tokelau,2008,64.511
73,Tokelau,2009,41.85
73,Tokelau,2010,6.324
73,Tokelau,2011,153.385
73,Tokelau,2012,74.186
73,Tokelau,2013,27.665
73,Tokelau,2015,14.414
73,Tokelau,2016,118.262
73,Tokelau,2017,19.16
73,Tokelau,2018,71.037
73,Tokelau,2019,36.077
73,Turkmenistan,2021,117.653
73,East Timor,2013,7.833
73,East Timor,2019,27.886
73,East Timor,2024,105.8
73,Tonga,2021,5.004
73,Tonga,2022,15.733
73,Tonga,2024,63.707
73,Trinidad and Tobago,2005,329.756
73,Trinidad and Tobago,2006,96.106
73,Trinidad and Tobago,2007,89.885
73,Trinidad and Tobago,2008,90.651
73,Trinidad and Tobago,2009,190.108
73,Trinidad and Tobago,2010,146.106
73,Trinidad and Tobago,2011,366.174
73,Trinidad and Tobago,2012,350.634
73,Trinidad and Tobago,2013,298.502
73,Trinidad and Tobago,2014,691.859
73,Trinidad and Tobago,2015,9060.375
73,Trinidad and Tobago,2016,190.609
73,Trinidad and Tobago,2017,194.007
73,Trinidad and Tobago,2018,151.695
73,Trinidad and Tobago,2019,326.405
73,Trinidad and Tobago,2020,1388.565
73,Trinidad and Tobago,2021,346.754
73,Trinidad and Tobago,2022,1369.297
73,Trinidad and Tobago,2023,234.102
73,Trinidad and Tobago,2024,174.946
73,Tunisia,2005,499.88
73,Tunisia,2006,139.712
73,Tunisia,2007,448.155
73,Tunisia,2008,363.201
73,Tunisia,2009,335.528
73,Tunisia,2010,257.586
73,Tunisia,2011,384.176
73,Tunisia,2012,6442.003
73,Tunisia,2013,2524.721
73,Tunisia,2014,11033.81
73,Tunisia,2015,8605.919
73,Tunisia,2016,9710.826
73,Tunisia,2017,12933.112
73,Tunisia,2018,14530.579
73,Tunisia,2019,11461.927
73,Tunisia,2020,5809.688
73,Tunisia,2021,906.111
73,Tunisia,2022,2966.587
73,Tunisia,2023,2167.335
73,Tunisia,2024,4059.696
73,Turkey,2005,205464.037
73,Turkey,2006,162199.086
73,Turkey,2007,69544.327
73,Turkey,2008,250430.565
73,Turkey,2009,222766.611
73,Turkey,2010,192906.031
73,Turkey,2011,236072.112
73,Turkey,2012,360383.363
73,Turkey,2013,367901.304
73,Turkey,2014,525863.913
73,Turkey,2015,495506.324
73,Turkey,2016,348890.877
73,Turkey,2017,321860.17
73,Turkey,2018,414310.22
73,Turkey,2019,374662.438
73,Turkey,2020,278418.903
73,Turkey,2021,419989.982
73,Turkey,2022,819122.972
73,Turkey,2023,568922.594
73,Turkey,2024,736447.872
73,Tuvalu,2024,42.188
73,Tanzania,2006,2.071
73,Tanzania,2007,3.2
73,Tanzania,2016,95.968
73,Tanzania,2018,2.944
73,Tanzania,2020,4.575
73,Tanzania,2023,30.851
73,Tanzania,2024,42.43
73,Uganda,2013,32.956
73,Uganda,2019,5.784
73,Ukraine,2005,108065.897
73,Ukraine,2006,100520.704
73,Ukraine,2007,56473.323
73,Ukraine,2008,200474.167
73,Ukraine,2009,27598.995
73,Ukraine,2010,97331.086
73,Ukraine,2011,222967.024
73,Ukraine,2012,224280.469
73,Ukraine,2013,148335.939
73,Ukraine,2014,110733.588
73,Ukraine,2015,73922.159
73,Ukraine,2016,26903.174
73,Ukraine,2017,71266.056
73,Ukraine,2018,133917.641
73,Ukraine,2019,170306.81
73,Ukraine,2020,56298.702
73,Ukraine,2021,138311.997
73,Ukraine,2022,245371.116
73,Ukraine,2023,188757.854
73,Ukraine,2024,124411.916
73,Uruguay,2005,300.494
73,Uruguay,2006,1313.216
73,Uruguay,2007,2909.307
73,Uruguay,2008,3679.071
73,Uruguay,2009,279.069
73,Uruguay,2010,81.044
73,Uruguay,2011,164.944
73,Uruguay,2012,65.822
73,Uruguay,2013,1621.18
73,Uruguay,2014,35.847
73,Uruguay,2015,227.197
73,Uruguay,2016,36.118
73,Uruguay,2017,94.525
73,Uruguay,2018,1165.243
73,Uruguay,2019,90.281
73,Uruguay,2020,150.894
73,Uruguay,2021,59.089
73,Uruguay,2022,474.74
73,Uruguay,2023,780.254
73,Uruguay,2024,382.631
73,Uzbekistan,2008,93.032
73,Uzbekistan,2010,9.682
73,Uzbekistan,2012,3.615
73,Uzbekistan,2021,15.537
73,Uzbekistan,2022,28.734
73,Uzbekistan,2023,57.746
73,Uzbekistan,2024,23.686
73,Holy See,2015,41.26
73,Holy See,2016,8.272
73,Holy See,2017,45.728
73,Holy See,2018,15.478
73,Holy See,2019,3.925
73,Holy See,2021,29.561
73,Holy See,2022,11.484
73,St. Vincent and the Grenadines,2011,29.314
73,St. Vincent and the Grenadines,2015,2.752
73,St. Vincent and the Grenadines,2017,3.496
73,Venezuela,2005,77732.081
73,Venezuela,2006,87915.529
73,Venezuela,2007,61172.48
73,Venezuela,2008,51717.591
73,Venezuela,2009,7474.278
73,Venezuela,2010,8204.996
73,Venezuela,2011,2444.571
73,Venezuela,2012,1274.065
73,Venezuela,2013,429.71
73,Venezuela,2014,193.236
73,Venezuela,2015,83.702
73,Venezuela,2016,707.011
73,Venezuela,2017,303.522
73,Venezuela,2018,395.255
73,Venezuela,2019,161.503
73,Venezuela,2020,100.15
73,Venezuela,2021,854.157
73,Venezuela,2022,1568.147
73,Venezuela,2023,1354.554
73,Venezuela,2024,130.608
73,British Virgin Islands,2005,27.455
73,British Virgin Islands,2006,591.861
73,British Virgin Islands,2007,290.99
73,British Virgin Islands,2008,279.031
73,British Virgin Islands,2009,238.754
73,British Virgin Islands,2010,239.008
73,British Virgin Islands,2011,13.159
73,British Virgin Islands,2012,316.286
73,British Virgin Islands,2013,119.633
73,British Virgin Islands,2014,268.61
73,British Virgin Islands,2015,171.993
73,British Virgin Islands,2016,3.531
73,British Virgin Islands,2017,203.124
73,British Virgin Islands,2018,31.601
73,British Virgin Islands,2020,2.432
73,British Virgin Islands,2022,13.359
73,Vietnam,2005,39483.962
73,Vietnam,2006,90372.493
73,Vietnam,2007,159990.662
73,Vietnam,2008,231031.137
73,Vietnam,2009,200724.106
73,Vietnam,2010,215196.971
73,Vietnam,2011,377618.038
73,Vietnam,2012,562112.768
73,Vietnam,2013,510648.596
73,Vietnam,2014,391683.427
73,Vietnam,2015,363684.178
73,Vietnam,2016,359482.947
73,Vietnam,2017,425200.271
73,Vietnam,2018,541401.089
73,Vietnam,2019,785003.323
73,Vietnam,2020,707945.301
73,Vietnam,2021,1033825.686
73,Vietnam,2022,1411896.655
73,Vietnam,2023,1331137.408
73,Vietnam,2024,1401180.651
73,Vanuatu,2015,50.499
73,Vanuatu,2024,2.384
73,Samoa,2006,6.726
73,Samoa,2007,32.77
73,Samoa,2009,14.118
73,Samoa,2010,419.897
73,Samoa,2011,115.782
73,Samoa,2013,321.875
73,Samoa,2014,783.289
73,Samoa,2015,149.751
73,Samoa,2016,121.783
73,Samoa,2017,396.013
73,Samoa,2018,148.7
73,Samoa,2019,48.002
73,Samoa,2020,220.105
73,Samoa,2021,189.596
73,Samoa,2022,32.355
73,Samoa,2023,45.263
73,Yemen,2007,3.177
73,Yemen,2011,2.889
73,Yemen,2013,3.022
73,Yemen,2014,3.672
73,Yemen,2015,8.425
73,Yemen,2016,5.594
73,Yemen,2017,14.269
73,Yemen,2018,13.177
73,Yemen,2019,32.032
73,Yemen,2020,72.552
73,Yemen,2021,72.092
73,Yemen,2022,61.684
73,Yemen,2023,59.829
73,Yemen,2024,50.881
73,South Africa,2005,78233.086
73,South Africa,2006,78921.365
73,South Africa,2007,41295.331
73,South Africa,2008,83486.482
73,South Africa,2009,34105.495
73,South Africa,2010,69654.016
73,South Africa,2011,72874.172
73,South Africa,2012,76320.966
73,South Africa,2013,63415.421
73,South Africa,2014,90114.436
73,South Africa,2015,61521.617
73,South Africa,2016,39684.431
73,South Africa,2017,92362.948
73,South Africa,2018,90044.861
73,South Africa,2019,81041.731
73,South Africa,2020,34820.318
73,South Africa,2021,39149.47
73,South Africa,2022,84330.048
73,South Africa,2023,107913.169
73,South Africa,2024,55777.363
73,"Congo, Dem. Rep.",2007,3.392
73,"Congo, Dem. Rep.",2009,6.967
73,"Congo, Dem. Rep.",2012,9.794
73,"Congo, Dem. Rep.",2013,36.973
73,"Congo, Dem. Rep.",2015,32.216
73,"Congo, Dem. Rep.",2016,9.988
73,"Congo, Dem. Rep.",2017,76.222
73,"Congo, Dem. Rep.",2018,8.697
73,"Congo, Dem. Rep.",2021,6.633
73,"Congo, Dem. Rep.",2022,3.451
73,"Congo, Dem. Rep.",2024,5.62
73,Zambia,2014,19.94
73,Zambia,2019,3.7
73,Zimbabwe,2007,2.166
73,Zimbabwe,2008,20.685
73,Zimbabwe,2022,4.793
84,Aruba,2005,515.823
84,Aruba,2006,87.508
84,Aruba,2007,427.261
84,Aruba,2008,245.112
84,Aruba,2009,93.429
84,Aruba,2010,107.51
84,Aruba,2011,110.329
84,Aruba,2012,653.782
84,Aruba,2013,147.229
84,Aruba,2014,1415.694
84,Aruba,2015,58.763
84,Aruba,2016,237.495
84,Aruba,2017,2087.196
84,Aruba,2018,217.064
84,Aruba,2019,121.136
84,Aruba,2020,415.098
84,Aruba,2021,342.113
84,Aruba,2022,78.429
84,Aruba,2023,160.196
84,Aruba,2024,116.086
84,Afghanistan,2005,17269.992
84,Afghanistan,2006,148.018
84,Afghanistan,2007,40.997
84,Afghanistan,2008,2136.484
84,Afghanistan,2009,175.424
84,Afghanistan,2010,289.034
84,Afghanistan,2014,2.197
84,Afghanistan,2017,767.182
84,Afghanistan,2018,1817.399
84,Afghanistan,2019,724.798
84,Afghanistan,2020,672.131
84,Afghanistan,2021,1022.328
84,Afghanistan,2022,16.736
84,Afghanistan,2023,415.368
84,Afghanistan,2024,95.669
84,Angola,2005,53.05
84,Angola,2006,664.619
84,Angola,2007,250.069
84,Angola,2008,13.37
84,Angola,2009,58.592
84,Angola,2010,184.875
84,Angola,2019,5.373
84,Angola,2020,1443.094
84,Angola,2021,5.762
84,Angola,2022,113.429
84,Anguila,2005,14.828
84,Anguila,2006,17.193
84,Anguila,2008,3.858
84,Anguila,2010,311.094
84,Anguila,2011,1795.773
84,Anguila,2012,21.91
84,Anguila,2013,1352.913
84,Anguila,2014,1780.018
84,Anguila,2015,827.566
84,Anguila,2016,141.938
84,Anguila,2017,232.516
84,Anguila,2018,5.075
84,Anguila,2019,19.844
84,Anguila,2020,7.823
84,Anguila,2021,20.235
84,Anguila,2022,21.928
84,Anguila,2023,128.649
84,Macao,2016,5289.135
84,Macao,2017,4265.62
84,Macao,2018,2796.981
84,Macao,2019,825.303
84,Macao,2020,431.031
84,Macao,2021,183.381
84,Macao,2022,242.502
84,Macao,2023,134.315
84,Macao,2024,279.699
84,Morocco,2005,431.809
84,Morocco,2006,835.008
84,Morocco,2007,599.084
84,Morocco,2008,534.836
84,Morocco,2009,1816.471
84,Morocco,2010,2255.881
84,Morocco,2011,9036.865
84,Morocco,2012,13216.997
84,Morocco,2013,9150.243
84,Morocco,2014,9981.884
84,Morocco,2015,37314.549
84,Morocco,2016,35166.077
84,Morocco,2017,25338.621
84,Morocco,2018,28137.679
84,Morocco,2019,36245.678
84,Morocco,2020,46199.091
84,Morocco,2021,39712.88
84,Morocco,2022,56700.058
84,Morocco,2023,63896.538
84,Morocco,2024,140688.712
84,Moldova,2005,63.073
84,Moldova,2006,109.708
84,Moldova,2007,37.931
84,Moldova,2008,163.825
84,Moldova,2009,23.407
84,Moldova,2010,116.414
84,Moldova,2011,442.029
84,Moldova,2012,64.322
84,Moldova,2013,36.417
84,Moldova,2014,58.903
84,Moldova,2015,48.84
84,Moldova,2016,90.011
84,Moldova,2017,75.095
84,Moldova,2018,413.774
84,Moldova,2019,766.771
84,Moldova,2020,664.597
84,Moldova,2021,730.294
84,Moldova,2022,890.188
84,Moldova,2023,1273.761
84,Moldova,2024,838.493
84,Madagascar,2006,34.09
84,Madagascar,2008,39.966
84,Madagascar,2009,20.778
84,Madagascar,2010,84.666
84,Madagascar,2011,112.782
84,Madagascar,2012,239.138
84,Madagascar,2013,117.967
84,Madagascar,2014,233.808
84,Madagascar,2015,444.484
84,Madagascar,2016,79.472
84,Madagascar,2017,497.336
84,Madagascar,2018,326.227
84,Madagascar,2019,308.17
84,Madagascar,2020,113.234
84,Madagascar,2021,78.579
84,Madagascar,2022,319.882
84,Madagascar,2023,54.672
84,Madagascar,2024,153.721
84,Maldives,2005,8.177
84,Maldives,2006,86.842
84,Maldives,2007,6.171
